>Accelerometer & Env sensors initialization: completed
>Accelerometer & Env sensors enabling: completed
> Output rate:104.000000 Hz     Sensitivity:0.061000 g FullScale:2 g
 TEMP is 22.792, HUMIDITY 42.195%, PRESSURE 988.562 mBar>Please insert activity you are going to perform:
>Accelerometer & Env sensors initialization: completed
>Accelerometer & Env sensors enabling: completed
> Output rate:104.000000 Hz     Sensitivity:0.061000 g FullScale:2 g
 TEMP is 25.240, HUMIDITY 41.447%, PRESSURE 988.568 mBar>Accelerometer & Env sensors initialization: completed
>Accelerometer & Env sensors enabling: completed
> Output rate:104.000000 Hz     Sensitivity:0.061000 g FullScale:2 g
 TEMP is 23.156, HUMIDITY 41.449%, PRESSURE 988.568 mBar>Accelerometer & Env sensors initialization: completed
>Accelerometer & Env sensors enabling: completed
> Output rate:104.000000 Hz     Sensitivity:0.061000 g FullScale:2 g
 TEMP is 23.194, HUMIDITY 41.353%, PRESSURE 988.579 mBar>Please insert activity you are going to perform:
>Acquisition of [1] letter
1,1,870,-36,-471,23,41,988
1,1,869,-35,-478,23,41,988
1,1,867,-36,-477,23,41,988
1,1,862,-31,-470,23,41,988
1,1,857,-24,-471,23,41,988
1,1,859,-24,-475,23,41,988
1,1,863,-32,-473,23,41,988
1,1,863,-38,-469,23,41,988
1,1,862,-37,-466,23,41,988
1,1,856,-28,-468,23,41,988
1,1,860,-31,-468,23,41,988
1,1,864,-36,-467,23,41,988
1,1,866,-28,-472,23,41,988
1,1,864,-24,-468,23,41,988
1,1,860,-18,-462,23,41,988
1,1,859,-17,-452,23,41,988
1,1,862,-19,-450,23,41,988
1,1,861,-22,-452,23,41,988
1,1,860,-23,-449,23,41,988
1,1,859,-30,-448,23,41,988
1,1,870,-42,-452,23,41,988
1,1,869,-38,-460,23,41,988
1,1,867,-55,-459,23,41,988
1,1,881,-36,-451,23,41,988
1,1,886,-37,-455,23,41,988
1,1,893,-52,-459,23,41,988
1,1,902,-77,-457,23,41,988
1,1,910,-73,-465,23,41,988
1,1,907,-83,-473,23,41,988
1,1,917,-55,-485,23,41,988
1,1,908,-55,-471,23,41,988
1,1,900,-58,-446,23,41,988
1,1,884,-54,-394,23,41,988
1,1,876,-44,-383,23,41,988
1,1,881,-23,-393,23,41,988
1,1,877,-33,-400,23,41,988
1,1,881,-31,-405,23,41,988
1,1,882,-30,-405,23,41,988
1,1,875,-26,-404,23,41,988
1,1,869,-24,-401,23,41,988
1,1,873,-18,-407,23,41,988
1,1,874,-20,-411,23,41,988
1,1,875,-18,-411,23,41,988
1,1,879,-21,-399,23,41,988
1,1,884,-30,-392,23,41,988
1,1,891,-40,-392,23,41,988
1,1,889,-44,-393,23,41,988
1,1,894,-43,-396,23,41,988
1,1,898,-52,-397,23,41,988
1,1,892,-52,-388,23,41,988
1,1,896,-45,-389,23,41,988
1,1,896,-37,-392,23,41,988
1,1,897,-27,-393,23,41,988
1,1,893,-29,-390,23,41,988
1,1,895,-33,-378,23,41,988
1,1,898,-36,-370,23,41,988
1,1,897,-32,-375,23,41,988
1,1,896,-34,-376,23,41,988
1,1,897,-38,-371,23,41,988
1,1,897,-43,-376,23,41,988
1,1,900,-51,-389,23,41,988
1,1,898,-44,-399,23,41,988
1,1,897,-36,-399,23,41,988
1,1,893,-35,-384,23,41,988
1,1,896,-44,-380,23,41,988
1,1,895,-50,-377,23,41,988
1,1,901,-57,-388,23,41,988
1,1,903,-62,-388,23,41,988
1,1,904,-66,-384,23,41,988
1,1,902,-69,-375,23,41,988
1,1,903,-66,-382,23,41,988
1,1,903,-63,-390,23,41,988
1,1,902,-51,-393,23,41,988
1,1,901,-45,-390,23,41,988
1,1,898,-44,-393,23,41,988
1,1,898,-40,-394,23,41,988
1,1,899,-48,-393,23,41,988
1,1,905,-55,-377,23,41,988
1,1,909,-62,-376,23,41,988
1,1,912,-67,-383,23,41,988
1,1,915,-62,-397,23,41,988
1,1,914,-59,-398,23,41,988
1,1,913,-54,-393,23,41,988
1,1,909,-48,-377,23,41,988
1,1,910,-55,-370,23,41,988
1,1,914,-61,-368,23,41,988
1,1,916,-63,-378,23,41,988
1,1,915,-61,-382,23,41,988
1,1,915,-61,-381,23,41,988
1,1,914,-67,-380,23,41,988
1,1,912,-62,-380,23,41,988
1,1,908,-50,-381,23,41,988
1,1,905,-44,-382,23,41,988
1,1,901,-37,-382,23,41,988
1,1,896,-28,-377,23,41,988
1,1,892,-21,-372,23,41,988
1,1,888,-16,-367,23,41,988
1,1,894,-29,-368,23,41,988
1,1,897,-39,-367,23,41,988
1,1,900,-46,-366,23,41,988
1,1,902,-48,-371,23,41,988
1,1,903,-45,-369,23,41,988
1,1,902,-43,-367,23,41,988
1,1,903,-41,-373,23,41,988
1,1,904,-41,-374,23,41,988
1,1,905,-41,-371,23,41,988
1,1,904,-40,-366,23,41,988
1,1,904,-40,-367,23,41,988
1,1,905,-40,-369,23,41,988
1,1,908,-43,-374,23,41,988
1,1,908,-47,-377,23,41,988
1,1,906,-36,-381,23,41,988
1,1,903,-31,-381,23,41,988
1,1,904,-28,-381,23,41,988
1,1,905,-35,-368,23,41,988
1,1,908,-37,-368,23,41,988
1,1,913,-41,-371,23,41,988
>Please insert activity you are going to perform:
>Accelerometer & Env sensors initialization: completed
>Accelerometer & Env sensors enabling: completed
> Output rate:104.000000 Hz     Sensitivity:0.061000 g FullScale:2 g
 TEMP is 23.328, HUMIDITY 41.960%, PRESSURE 988.596 mBar>Please insert activity you are going to perform:
>Acquisition of [1] letter
1,1,971,66,-232,23,42,988
1,1,965,58,-250,23,42,988
1,1,951,63,-255,23,42,988
1,1,906,116,-256,23,42,988
1,1,909,132,-268,23,42,988
1,1,916,90,-265,23,42,988
1,1,943,54,-206,23,42,988
1,1,979,24,-165,23,42,988
1,1,995,2,-94,23,42,988

1,1,1001,16,-86,23,42,988
1,1,989,25,-121,23,42,988
1,1,1035,44,-151,23,42,988
1,1,1020,2,-169,23,42,988
1,1,973,-13,-120,23,42,988
1,1,1003,24,-156,23,42,988
1,1,1059,212,-227,23,42,988
1,1,1051,315,-295,23,42,988
1,1,953,300,-295,23,42,988
1,1,975,228,-274,23,42,988
1,1,993,252,-281,23,42,988
1,1,1016,462,-290,23,42,988
1,1,1033,526,-266,23,42,988
1,1,1080,722,-245,23,42,988
1,1,1192,909,-159,23,42,988
1,1,1262,1028,-254,23,42,988
1,1,1267,1053,-138,23,42,988
1,1,1117,1221,-67,23,42,988
1,1,1136,1230,-75,23,42,988
1,1,1135,1243,-197,23,42,988
1,1,1072,1183,-249,23,42,988
1,1,1004,1143,-297,23,42,988
1,1,837,1228,-424,23,42,988
1,1,702,1315,-530,23,42,988
1,1,558,1422,-628,23,42,988
1,1,262,1409,-602,23,42,988
1,1,120,1319,-519,23,42,988
1,1,-11,1209,-419,23,42,988
1,1,-288,848,-221,23,42,988
1,1,-451,556,-159,23,42,988
1,1,-596,234,-74,23,42,988
1,1,-833,-499,82,23,42,988
1,1,-891,-847,105,23,42,988
1,1,-928,-1163,-69,23,42,988
1,1,-1074,-1638,-129,23,42,988
1,1,-1264,-1745,-174,23,42,988
1,1,-1607,-1957,-130,23,42,988
1,1,-1700,-1998,-110,23,42,988
1,1,-1590,-1998,-153,23,42,988
1,1,-867,-1998,-823,23,42,988
1,1,-414,-1998,-1366,23,42,988
1,1,26,-1998,-1860,23,42,988

1,1,666,-1998,-1997,23,42,988
1,1,748,-1998,-1910,23,42,988
1,1,645,-1998,-1613,23,42,988
1,1,83,-1998,-1104,23,42,988
1,1,-224,-1856,-898,23,42,988
1,1,-477,-1560,-741,23,42,988
1,1,-723,-1046,-524,23,42,988
1,1,-736,-868,-521,23,42,988
1,1,-593,-677,-633,23,42,988
1,1,-429,-624,-708,23,42,988
1,1,-271,-588,-814,23,42,988
1,1,-87,-475,-836,23,42,988
1,1,-31,-434,-829,23,42,988
1,1,-19,-439,-852,23,42,988
1,1,67,-442,-1029,23,42,988
1,1,56,-529,-1000,23,42,988
1,1,101,-479,-974,23,42,988
1,1,123,-401,-1039,23,42,988
1,1,175,-360,-1084,23,42,988
1,1,228,-311,-1126,23,42,988
1,1,267,-199,-1215,23,42,988
1,1,231,-127,-1159,23,42,988
1,1,211,-40,-1097,23,42,988
1,1,189,58,-921,23,42,988

1,1,197,73,-730,23,42,988

1,1,334,13,-437,23,42,988

1,1,416,-61,-349,23,42,988
1,1,450,-112,-296,23,42,988
1,1,434,-16,-261,23,42,988
1,1,468,88,-268,23,42,988
1,1,506,183,-260,23,42,988
1,1,548,243,-245,23,42,988
1,1,575,277,-268,23,42,988
1,1,595,332,-302,23,42,988
1,1,636,306,-377,23,42,988
1,1,674,289,-386,23,42,988
1,1,719,316,-398,23,42,988
1,1,784,382,-441,23,42,988
1,1,784,386,-459,23,42,988
1,1,758,404,-471,23,42,988
1,1,704,444,-426,23,42,988
1,1,699,476,-362,23,42,988
1,1,787,547,-317,23,42,988
1,1,813,547,-329,23,42,988
1,1,826,540,-335,23,42,988
1,1,805,552,-347,23,42,988
1,1,800,522,-344,23,42,988
1,1,818,510,-335,23,42,988
1,1,897,489,-310,23,42,988
1,1,918,525,-349,23,42,988
1,1,931,519,-362,23,42,988
1,1,916,488,-271,23,42,988
1,1,887,498,-249,23,42,988
1,1,869,482,-214,23,42,988
1,1,860,492,-247,23,42,988
1,1,866,505,-280,23,42,988
1,1,884,479,-282,23,42,988
1,1,889,479,-194,23,42,988
1,1,899,506,-218,23,42,988
1,1,895,495,-212,23,42,988
1,1,882,453,-200,23,42,988
1,1,874,456,-204,23,42,988
1,1,877,401,-206,23,42,988
1,1,895,382,-228,23,42,988
1,1,916,415,-267,23,42,988
1,1,910,460,-297,23,42,988
1,1,903,436,-242,23,42,988
1,1,896,440,-217,23,42,988
1,1,861,466,-256,23,42,988
1,1,845,455,-285,23,42,988
1,1,838,392,-265,23,42,988
1,1,831,312,-206,23,42,988
1,1,825,310,-191,23,42,988
1,1,778,338,-199,23,42,988
1,1,581,442,-34,23,42,988
1,1,775,502,-207,23,42,988
1,1,829,466,-374,23,42,988
1,1,781,507,-252,23,42,988
1,1,775,579,-227,23,42,988
1,1,796,769,-294,23,42,988
1,1,814,768,-242,23,42,988
1,1,827,733,-140,23,42,988
1,1,832,732,-53,23,42,988
1,1,852,757,-95,23,42,988
1,1,872,732,-124,23,42,988
1,1,875,614,-109,23,42,988
1,1,881,577,-114,23,42,988
1,1,882,566,-118,23,42,988
1,1,905,478,-87,23,42,988
1,1,897,435,-67,23,42,988
1,1,861,456,-83,23,42,988
1,1,842,555,-149,23,42,988
1,1,826,564,-169,23,42,988
1,1,820,539,-203,23,42,988
1,1,828,527,-204,23,42,988
1,1,841,499,-206,23,42,988
1,1,890,453,-160,23,42,988
1,1,900,386,-141,23,42,988
1,1,905,348,-160,23,42,988
>Please insert activity you are going to perform:
>Accelerometer & Env sensors initialization: completed
>Accelerometer & Env sensors enabling: completed
> Output rate:104.000000 Hz     Sensitivity:0.061000 g FullScale:2 g
 TEMP is 23.404, HUMIDITY 42.637%, PRESSURE 988.541 mBar>Please insert activity you are going to perform:
>Acquisition of [1] letter
1,1,914,176,-30,23,42,988
1,1,913,195,-69,23,42,988
1,1,915,190,-88,23,42,988
1,1,924,168,-112,23,43,988
1,1,926,157,-137,23,43,988
1,1,930,175,-154,23,43,988
1,1,934,158,-157,23,43,988
1,1,940,158,-180,23,43,988
1,1,946,158,-190,23,43,988
1,1,938,160,-192,23,43,988
1,1,921,226,-185,23,43,988
1,1,919,204,-187,23,43,988
1,1,920,212,-180,23,43,988
1,1,932,205,-133,23,43,988
1,1,952,154,-90,23,43,988
1,1,927,173,-106,23,43,988
1,1,916,188,-213,23,43,988
1,1,915,202,-173,23,43,988
1,1,906,242,-158,23,43,988
1,1,921,269,-196,23,43,988
1,1,920,284,-182,23,43,988
1,1,934,315,-195,23,43,988
1,1,943,332,-203,23,43,988
1,1,950,350,-191,23,43,988
1,1,978,421,-181,23,43,988
1,1,991,493,-167,23,43,988
1,1,1014,544,-142,23,43,988
1,1,956,674,210,23,43,988

1,1,999,708,84,23,43,988

1,1,1071,746,8,23,43,988

1,1,1087,755,39,23,43,988

1,1,1114,812,26,23,43,988

1,1,1132,810,22,23,43,988

1,1,1115,826,1,23,43,988

1,1,1082,854,-34,23,43,988
1,1,1016,913,-96,23,43,988
1,1,983,930,-116,23,43,988
1,1,964,928,-156,23,43,988
1,1,875,950,-177,23,43,988
1,1,831,981,-228,23,43,988
1,1,854,983,-292,23,43,988
1,1,816,939,-356,23,43,988
1,1,793,949,-395,23,43,988
1,1,774,941,-370,23,43,988
1,1,695,915,-404,23,43,988
1,1,656,887,-364,23,43,988
1,1,651,877,-405,23,43,988
1,1,574,868,-448,23,43,988
1,1,515,852,-461,23,43,988
1,1,438,807,-456,23,43,988
1,1,270,659,-455,23,43,988
1,1,212,501,-426,23,43,988
1,1,118,71,-407,23,43,988
1,1,15,-97,-381,23,43,988
1,1,-120,-257,-314,23,43,988
1,1,-439,-364,-151,23,43,988
1,1,-643,-430,-29,23,43,988
1,1,-842,-575,131,23,43,988
1,1,-1120,-900,264,23,43,988
1,1,-1224,-1155,331,23,43,988
1,1,-1310,-1467,406,23,43,988
1,1,-1437,-1975,391,23,43,988
1,1,-1416,-1998,294,23,43,988
1,1,-1346,-1998,22,23,43,988
1,1,-874,-1998,-1316,23,43,988
1,1,-429,-1998,-1975,23,43,988
1,1,101,-1998,-1997,23,43,988
1,1,807,-1998,-1997,23,43,988
1,1,724,-1998,-1997,23,43,988
1,1,-42,-1793,-1932,23,43,988
1,1,-467,-1426,-1635,23,43,988
1,1,-825,-1082,-1283,23,43,988
1,1,-964,-689,-649,23,43,988

1,1,-818,-625,-459,23,43,988

1,1,-650,-589,-405,23,43,988

1,1,-377,-529,-485,23,43,988

1,1,-241,-526,-648,23,43,988

1,1,-89,-560,-849,23,43,988

1,1,135,-672,-1010,23,43,988

1,1,203,-670,-1068,23,43,988

1,1,226,-677,-1115,23,43,988

1,1,269,-713,-1052,23,43,988

1,1,298,-728,-985,23,43,988

1,1,337,-712,-957,23,43,988

1,1,379,-577,-985,23,43,988

1,1,362,-563,-952,23,43,988

1,1,334,-515,-907,23,43,988

1,1,323,-520,-846,23,43,988

1,1,325,-501,-774,23,43,988

1,1,352,-423,-734,23,43,988

1,1,377,-378,-747,23,43,988

1,1,410,-337,-760,23,43,988

1,1,447,-256,-712,23,43,988

1,1,455,-231,-662,23,43,988

1,1,459,-201,-615,23,43,988

1,1,474,-195,-549,23,43,988

1,1,502,-179,-558,23,43,988

1,1,529,-148,-576,23,43,988

1,1,600,-104,-621,23,43,988

1,1,610,-94,-637,23,43,988

1,1,551,-24,-601,23,43,988

1,1,522,-2,-559,23,43,988

1,1,527,18,-530,23,43,988

1,1,582,5,-509,23,43,988

1,1,605,41,-524,23,43,988

1,1,602,78,-549,23,43,988

1,1,579,137,-546,23,43,988

1,1,573,136,-516,23,43,988

1,1,584,127,-493,23,43,988

1,1,644,83,-518,23,43,988

1,1,672,73,-568,23,43,988

1,1,692,61,-607,23,43,988

1,1,724,129,-677,23,43,988

1,1,718,139,-684,23,43,988

1,1,729,133,-655,23,43,988

1,1,664,138,-518,23,43,988

1,1,638,182,-432,23,43,988

1,1,649,343,-494,23,43,988

1,1,665,361,-538,23,43,988

1,1,689,344,-573,23,43,988

1,1,695,276,-593,23,43,988

1,1,681,289,-596,23,43,988

1,1,665,368,-575,23,43,988

1,1,655,456,-499,23,43,988

1,1,662,463,-444,23,43,988

1,1,667,503,-439,23,43,988

1,1,661,542,-474,23,43,988

1,1,676,524,-456,23,43,988

1,1,690,509,-447,23,43,988

1,1,687,504,-422,23,43,988

1,1,681,542,-418,23,43,988

1,1,666,562,-406,23,43,988

1,1,653,629,-401,23,43,988

1,1,646,646,-453,23,43,988

1,1,688,608,-507,23,43,988

1,1,706,570,-494,23,43,988

1,1,729,546,-470,23,43,988

1,1,785,554,-466,23,43,988

1,1,799,544,-457,23,43,988

1,1,814,522,-436,23,43,988

1,1,831,453,-360,23,43,988

1,1,828,457,-336,23,43,988

1,1,828,491,-321,23,43,988

1,1,810,542,-328,23,43,988

1,1,811,535,-305,23,43,988

1,1,817,503,-284,23,43,988

1,1,824,485,-301,23,43,988

1,1,840,469,-320,23,43,988

1,1,854,471,-338,23,43,988

1,1,846,507,-345,23,43,988

>Please insert activity you are going to perform:
>Acquisition of [1] letter
2,1,957,298,-68,23,43,988

2,1,967,285,-55,23,43,988

2,1,958,326,-100,23,43,988

2,1,966,301,-148,23,43,988

2,1,980,306,-126,23,43,988

2,1,986,316,-130,23,43,988

2,1,987,311,-160,23,43,988

2,1,973,313,-146,23,43,988

2,1,959,320,-126,23,43,988

2,1,921,339,-91,23,43,988

2,1,909,343,-75,23,43,988

2,1,890,353,-53,23,43,988

2,1,857,368,-43,23,43,988

2,1,837,377,-31,23,43,988

2,1,826,367,-16,23,43,988

2,1,824,383,-34,23,43,988

2,1,846,397,-59,23,43,988

2,1,879,439,-90,23,43,988

2,1,839,540,43,23,43,988

2,1,896,563,-130,23,43,988

2,1,925,624,-94,23,43,988

2,1,964,608,-116,23,43,988

2,1,1006,612,-115,23,43,988

2,1,1094,652,-110,23,43,988

2,1,1115,675,-122,23,43,988

2,1,1104,714,-130,23,43,988

2,1,1045,798,-115,23,43,988

2,1,1033,819,-114,23,43,988

2,1,1007,797,-96,23,43,988

2,1,942,811,-124,23,43,988

2,1,888,837,-141,23,43,988

2,1,844,885,-170,23,43,988

2,1,744,933,-228,23,43,988

2,1,679,978,-194,23,43,988

2,1,638,980,-213,23,43,988

2,1,649,973,-249,23,43,988

2,1,686,934,-285,23,43,988

2,1,772,808,-316,23,43,988

2,1,778,799,-315,23,43,988

2,1,769,782,-292,23,43,988

2,1,664,671,-214,23,43,988

2,1,603,625,-176,23,43,988

2,1,544,588,-168,23,43,988

2,1,379,542,-218,23,43,988

2,1,324,542,-268,23,43,988

2,1,257,536,-368,23,43,988

2,1,170,455,-553,23,43,988

2,1,103,345,-604,23,43,988

2,1,16,261,-607,23,43,988

2,1,-164,16,-533,23,43,988

2,1,-278,-176,-499,23,43,988

2,1,-502,-526,-420,23,43,988

2,1,-662,-681,-291,23,43,988

2,1,-786,-842,-138,23,43,988

2,1,-918,-1362,-14,23,43,988

2,1,-919,-1574,-154,23,43,988
2,1,-896,-1737,-363,23,43,988
2,1,-844,-1941,-625,23,43,988
2,1,-808,-1993,-760,23,43,988
2,1,-757,-1979,-942,23,43,988
2,1,-542,-1994,-1486,23,43,988
2,1,-311,-1998,-1862,23,43,988
2,1,10,-1988,-1997,23,43,988

2,1,527,-1845,-1997,23,43,988
2,1,537,-1779,-1897,23,43,988
2,1,234,-1542,-1199,23,43,988
2,1,-2,-1409,-978,23,43,988

2,1,-237,-1236,-835,23,43,988
2,1,-497,-1034,-658,23,43,988
2,1,-535,-929,-658,23,43,988
2,1,-534,-832,-669,23,43,988
2,1,-424,-728,-619,23,43,988
2,1,-349,-732,-600,23,43,988
2,1,-277,-714,-626,23,43,988
2,1,-144,-689,-759,23,43,988
2,1,-95,-681,-805,23,43,988
2,1,-32,-668,-841,23,43,988
2,1,110,-642,-851,23,43,988
2,1,205,-641,-928,23,43,988
2,1,257,-611,-989,23,43,988
2,1,345,-557,-1005,23,43,988
2,1,384,-555,-939,23,43,988
2,1,303,-589,-714,23,43,988
2,1,359,-461,-683,23,43,988
2,1,385,-371,-691,23,43,988
2,1,407,-151,-716,23,43,988
2,1,416,-82,-683,23,43,988
2,1,445,-23,-648,23,43,988
2,1,500,-71,-566,23,43,988
2,1,501,-125,-497,23,43,988
2,1,543,-134,-485,23,43,988
2,1,598,-15,-626,23,43,988
2,1,613,72,-670,23,43,988
2,1,627,146,-679,23,43,988
2,1,593,193,-555,23,43,988
2,1,570,176,-477,23,43,988
2,1,557,183,-435,23,43,988
2,1,559,300,-503,23,43,988
2,1,572,332,-558,23,43,988
2,1,632,365,-641,23,43,988
2,1,651,350,-664,23,43,988
2,1,664,312,-646,23,43,988
2,1,646,339,-592,23,43,988
2,1,641,388,-568,23,43,988
2,1,646,432,-552,23,43,988
2,1,658,470,-584,23,43,988
2,1,654,478,-600,23,43,988
2,1,644,484,-595,23,43,988
2,1,663,472,-535,23,43,988
2,1,704,458,-515,23,43,988
2,1,741,435,-509,23,43,988
2,1,769,454,-519,23,43,988
2,1,746,472,-516,23,43,988
2,1,721,467,-494,23,43,988
2,1,682,464,-451,23,43,988
2,1,679,482,-429,23,43,988
2,1,693,495,-411,23,43,988
2,1,698,500,-432,23,43,988
2,1,702,494,-456,23,43,988
2,1,711,475,-463,23,43,988
2,1,714,485,-468,23,43,988
2,1,716,496,-465,23,43,988
2,1,707,528,-458,23,43,988
2,1,715,519,-444,23,43,988
2,1,732,486,-426,23,43,988
2,1,765,465,-370,23,43,988
2,1,779,483,-347,23,43,988
2,1,794,509,-364,23,43,988
2,1,793,529,-385,23,43,988
2,1,792,523,-376,23,43,988
2,1,781,515,-346,23,43,988
2,1,783,499,-252,23,43,988
2,1,797,505,-217,23,43,988
2,1,818,495,-227,23,43,988
2,1,841,477,-209,23,43,988
2,1,839,507,-204,23,43,988
2,1,798,550,-217,23,43,988
2,1,795,534,-198,23,43,988
2,1,803,522,-195,23,43,988
2,1,822,573,-229,23,43,988
2,1,821,577,-232,23,43,988
2,1,805,585,-223,23,43,988
2,1,716,615,32,23,43,988

2,1,743,627,-77,23,43,988
2,1,776,652,-149,23,43,988
2,1,812,627,-239,23,43,988
2,1,821,611,-252,23,43,988
2,1,822,587,-262,23,43,988
2,1,820,563,-280,23,43,988
2,1,809,561,-277,23,43,988
>Please insert activity you are going to perform:
>Acquisition of [1] letter
3,1,932,319,-100,23,43,988
3,1,936,317,-111,23,43,988
3,1,940,315,-123,23,43,988
3,1,931,347,-157,23,43,988
3,1,926,352,-155,23,43,988
3,1,913,370,-167,23,43,988
3,1,901,379,-180,23,43,988
3,1,888,374,-188,23,43,988
3,1,876,376,-179,23,43,988
3,1,871,376,-171,23,43,988
3,1,869,388,-188,23,43,988
3,1,831,450,-168,23,43,988
3,1,818,465,-113,23,43,988
3,1,813,456,-122,23,43,988
3,1,827,434,-135,23,43,988
3,1,821,438,-135,23,43,988
3,1,828,473,-136,23,43,988
3,1,835,521,-163,23,43,988
3,1,858,557,-127,23,43,988
3,1,855,555,-108,23,43,988
3,1,853,604,-63,23,43,988
3,1,846,608,-77,23,43,988
3,1,851,639,-60,23,43,988
3,1,859,647,-77,23,43,988
3,1,845,652,-82,23,43,988
3,1,860,704,-81,23,43,988
3,1,837,680,-73,23,43,988
3,1,704,559,29,23,43,988
3,1,852,713,141,23,43,988
3,1,871,679,40,23,43,988
3,1,934,685,-33,23,43,988
3,1,1008,739,-82,23,43,988
3,1,1007,780,-70,23,43,988
3,1,1000,785,-75,23,43,988
3,1,984,880,-226,23,43,988
3,1,956,895,-227,23,43,988
3,1,920,864,-190,23,43,988
3,1,874,835,-110,23,43,988
3,1,869,797,-160,23,43,988
3,1,875,732,-320,23,43,988
3,1,872,679,-344,23,43,988
3,1,881,623,-330,23,43,988
3,1,898,557,-361,23,43,988
3,1,893,526,-373,23,43,988
3,1,894,497,-373,23,43,988
3,1,922,442,-385,23,43,988
3,1,866,467,-349,23,43,988
3,1,798,486,-298,23,43,988
3,1,668,503,-279,23,43,988
3,1,616,477,-286,23,43,988
3,1,579,434,-303,23,43,988
3,1,508,326,-340,23,43,988
3,1,469,324,-391,23,43,988
3,1,410,295,-439,23,43,988
3,1,291,180,-471,23,43,988
3,1,223,116,-457,23,43,988
3,1,-10,1,-292,23,43,988

3,1,-107,-69,-233,23,43,988
3,1,-222,-152,-221,23,43,988
3,1,-452,-414,-190,23,43,988
3,1,-556,-563,-237,23,43,988
3,1,-628,-728,-288,23,43,988
3,1,-745,-1046,-244,23,43,988
3,1,-739,-1168,-355,23,43,988
3,1,-695,-1314,-544,23,43,988
3,1,-498,-1547,-912,23,43,988
3,1,-400,-1614,-1018,23,43,988
3,1,-360,-1676,-1078,23,43,988
3,1,-363,-1671,-1079,23,43,988
3,1,-381,-1640,-1129,23,43,988
3,1,-334,-1626,-1277,23,43,988
3,1,-61,-1597,-1621,23,43,988
3,1,71,-1575,-1678,23,43,988
3,1,151,-1424,-1503,23,43,988
3,1,60,-1305,-1308,23,43,988
3,1,-76,-1194,-1099,23,43,988
3,1,-345,-962,-791,23,43,988
3,1,-404,-843,-726,23,43,988
3,1,-443,-758,-691,23,43,988
3,1,-439,-724,-695,23,43,988
3,1,-389,-743,-757,23,43,988
3,1,-324,-777,-843,23,43,988
3,1,-152,-857,-1017,23,43,988
3,1,-63,-887,-1081,23,43,988
3,1,-15,-895,-1109,23,43,988
3,1,-12,-833,-1114,23,43,988
3,1,-5,-790,-1109,23,43,988
3,1,-24,-789,-1061,23,43,988
3,1,33,-776,-924,23,43,988

3,1,75,-749,-906,23,43,988

3,1,136,-706,-945,23,43,988
3,1,175,-700,-964,23,43,988
3,1,191,-708,-950,23,43,988
3,1,237,-692,-853,23,43,988
3,1,263,-701,-785,23,43,988
3,1,282,-695,-720,23,43,988
3,1,364,-692,-727,23,43,988
3,1,398,-636,-783,23,43,988
3,1,420,-537,-827,23,43,988
3,1,406,-432,-750,23,43,988
3,1,373,-411,-658,23,43,988
