1,spr,515,934,349,27.3,45.3,981.3
1,spr,689,834,223,27.3,45.3,981.3
1,spr,651,962,221,27.3,45.3,981.3
1,spr,680,1007,97,27.3,45.3,981.3
1,spr,730,714,-65,27.3,45.3,981.3
1,spr,616,652,-139,27.3,45.3,981.2
1,spr,763,561,-361,27.3,45.3,981.2
1,spr,764,547,-189,27.3,45.3,981.2
1,spr,706,606,97,27.3,45.3,981.3

1,spr,638,650,497,27.3,45.3,981.3
1,spr,620,554,588,27.3,45.3,981.3
1,spr,609,444,588,27.3,45.3,981.3
1,spr,617,307,305,27.3,45.3,981.3
1,spr,613,321,267,27.3,45.3,981.3
1,spr,572,368,-3,27.3,45.3,981.3
1,spr,588,400,-129,27.3,45.3,981.3
1,spr,547,452,-137,27.3,45.3,981.3
1,spr,481,487,-70,27.3,45.3,981.3
1,spr,438,468,21,27.3,45.3,981.3
1,spr,439,411,102,27.3,45.3,981.3
1,spr,440,225,228,27.3,45.3,981.2
1,spr,430,184,232,27.3,45.3,981.2
1,spr,444,137,208,27.3,45.3,981.2
1,spr,434,35,113,27.3,45.3,981.2
1,spr,437,-16,76,27.3,45.3,981.2
1,spr,451,-74,-2,27.3,45.3,981.2
1,spr,442,-81,-19,27.3,45.3,981.2
1,spr,442,-59,-32,27.3,45.3,981.2
1,spr,470,-57,-1,27.3,45.3,981.2
1,spr,473,-147,55,27.3,45.3,981.2
1,spr,485,-248,115,27.3,45.3,981.2
1,spr,526,-348,88,27.3,45.3,981.2
1,spr,558,-306,19,27.3,45.3,981.2
1,spr,595,-251,-15,27.3,45.3,981.2
1,spr,629,-326,64,27.3,45.3,981.2
1,spr,637,-378,141,27.3,45.3,981.2
1,spr,655,-487,308,27.3,45.3,981.2
1,spr,637,-493,370,27.3,45.3,981.2
1,spr,668,-448,376,27.3,45.3,981.3
1,spr,769,-387,329,27.3,45.3,981.3
1,spr,756,-423,334,27.3,45.3,981.3
1,spr,798,-531,317,27.3,45.3,981.3
1,spr,758,-704,478,27.3,45.3,981.3
1,spr,770,-738,526,27.3,45.3,981.3
1,spr,780,-674,512,27.3,45.3,981.2
1,spr,833,-517,290,27.3,45.3,981.2
1,spr,839,-585,186,27.3,45.3,981.2
1,spr,819,-709,165,27.3,45.3,981.2
1,spr,803,-751,238,27.3,45.3,981.2
1,spr,803,-806,310,27.3,45.3,981.2
1,spr,821,-687,437,27.3,45.3,981.2
1,spr,843,-533,460,27.3,45.3,981.2
1,spr,845,-431,499,27.3,45.3,981.2
1,spr,812,-498,604,27.3,45.3,981.2
1,spr,817,-624,670,27.3,45.3,981.3
1,spr,834,-753,731,27.3,45.3,981.3
1,spr,875,-792,863,27.3,45.3,981.3
1,spr,922,-754,812,27.3,45.3,981.3
1,spr,972,-675,683,27.3,45.3,981.3
1,spr,948,-658,555,27.3,45.3,981.3
1,spr,907,-520,440,27.3,45.3,981.3
1,spr,756,-269,615,27.3,45.3,981.3
1,spr,774,-339,746,27.3,45.3,981.3
1,spr,843,-415,788,27.3,45.3,981.3
1,spr,927,-406,749,27.3,45.3,981.3
1,spr,944,-294,718,27.3,45.2,981.3
1,spr,904,-166,839,27.3,45.2,981.3
1,spr,916,-206,924,27.3,45.2,981.3
1,spr,980,-269,871,27.3,45.2,981.3
1,spr,1053,-373,832,27.3,45.2,981.3
1,spr,1088,-394,839,27.3,45.2,981.3
1,spr,1104,-369,930,27.3,45.2,981.3
1,spr,1026,-277,1304,27.3,45.2,981.3
1,spr,1021,-324,1382,27.3,45.2,981.3
1,spr,1064,-366,1321,27.3,45.2,981.3
1,spr,1071,-338,1197,27.3,45.2,981.3
1,spr,1050,-261,1189,27.3,45.2,981.3
1,spr,1043,-243,1166,27.3,45.2,981.3
1,spr,1068,-246,1182,27.3,45.2,981.3
1,spr,1062,-247,1193,27.3,45.2,981.3
1,spr,1090,-175,1146,27.3,45.2,981.3
1,spr,1078,-95,1175,27.3,45.2,981.3
1,spr,1078,-66,1210,27.3,45.2,981.3
1,spr,1129,-149,1275,27.3,45.2,981.3
1,spr,1058,-146,1395,27.3,45.2,981.3
1,spr,1010,-89,1428,27.3,45.2,981.3
1,spr,953,164,1249,27.3,45.2,981.3
1,spr,946,246,1112,27.3,45.2,981.4
1,spr,983,218,900,27.3,45.2,981.4
1,spr,1020,115,871,27.3,45.2,981.4
1,spr,1020,148,904,27.3,45.2,981.4
1,spr,976,243,1095,27.3,45.2,981.4
1,spr,938,319,1114,27.3,45.2,981.4
1,spr,945,399,938,27.3,45.2,981.3
1,spr,927,638,527,27.3,45.2,981.3
1,spr,935,653,460,27.3,45.2,981.3
1,spr,898,426,614,27.3,45.2,981.3
1,spr,714,188,1412,27.3,45.2,981.3
1,spr,773,253,1158,27.3,45.2,981.3
1,spr,733,779,369,27.3,45.2,981.3
1,spr,670,986,229,27.3,45.2,981.3
1,spr,649,1089,275,27.3,45.2,981.3
1,spr,654,954,427,27.3,45.2,981.3
1,spr,663,757,521,27.3,45.2,981.3
1,spr,708,387,701,27.3,45.2,981.3
1,spr,765,-181,893,27.3,45.2,981.3
1,spr,736,-107,799,27.3,45.2,981.3
1,spr,702,182,575,27.3,45.2,981.3
1,spr,611,624,294,27.3,45.2,981.3
1,spr,695,607,70,27.3,45.2,981.3
1,spr,799,412,-70,27.3,45.2,981.3
1,spr,858,92,19,27.3,45.2,981.3

1,spr,831,-82,200,27.3,45.2,981.3
1,spr,727,96,403,27.3,45.2,981.3
1,spr,685,214,317,27.3,45.2,981.3
1,spr,669,326,177,27.3,45.2,981.2
1,spr,677,396,-51,27.3,45.2,981.2
1,spr,697,369,-45,27.3,45.2,981.2
1,spr,712,357,10,27.3,45.2,981.2
1,spr,680,337,109,27.3,45.2,981.2
1,spr,681,312,102,27.3,45.2,981.2
1,spr,638,222,111,27.3,45.2,981.2
1,spr,598,235,133,27.3,45.2,981.2
1,spr,563,218,116,27.3,45.2,981.2
1,spr,581,147,-8,27.3,45.2,981.3
1,spr,552,153,1,27.3,45.2,981.3
1,spr,525,202,37,27.3,45.2,981.3
1,spr,542,263,20,27.3,45.2,981.2
1,spr,551,254,-21,27.3,45.2,981.2
1,spr,525,218,-1,27.3,45.2,981.2
1,spr,610,-61,12,27.3,45.2,981.2
1,spr,601,-148,82,27.3,45.2,981.2
1,spr,574,-73,68,27.3,45.2,981.2
1,spr,576,-17,32,27.3,45.2,981.2
1,spr,583,-16,23,27.3,45.2,981.2
1,spr,619,-179,54,27.3,45.2,981.2
1,spr,603,-270,76,27.3,45.2,981.3
1,spr,559,-302,97,27.3,45.2,981.3
1,spr,517,-269,35,27.3,45.2,981.3
1,spr,514,-187,0,27.3,45.2,981.2
1,spr,492,-123,-10,27.1,45.2,981.2
1,spr,454,-103,33,27.1,45.2,981.2
1,spr,449,-99,68,27.1,45.1,981.2
1,spr,453,-196,132,27.1,45.1,981.2
1,spr,453,-289,168,27.1,45.1,981.2
1,spr,467,-333,172,27.1,45.1,981.2
1,spr,448,-322,111,27.1,45.1,981.2
1,spr,444,-278,70,27.1,45.1,981.2
1,spr,451,-291,20,27.1,45.1,981.2
1,spr,533,-383,37,27.1,45.1,981.2
1,spr,536,-510,114,27.1,45.1,981.2
1,spr,525,-590,144,27.1,45.1,981.3
1,spr,561,-718,181,27.1,45.1,981.3
1,spr,500,-732,239,27.1,45.1,981.3
1,spr,491,-343,178,27.1,45.1,981.2
1,spr,472,-190,165,27.1,45.1,981.2
1,spr,459,-181,215,27.1,45.1,981.2
1,spr,512,-380,471,27.1,45.1,981.3
1,spr,539,-511,550,27.1,45.1,981.3
1,spr,583,-577,616,27.1,45.1,981.3
1,spr,663,-685,544,27.1,45.1,981.3
1,spr,734,-755,320,27.1,45.1,981.3
1,spr,797,-808,101,27.1,45.1,981.3
1,spr,846,-883,-3,27.1,45.1,981.3
1,spr,848,-880,180,27.1,45.1,981.3
1,spr,792,-903,635,27.1,45.1,981.3
1,spr,773,-923,726,27.1,45.1,981.3
1,spr,765,-913,721,27.1,45.1,981.3
1,spr,699,-868,595,27.1,45.1,981.3
1,spr,692,-801,578,27.1,45.1,981.3
1,spr,724,-678,616,27.1,45.1,981.3
1,spr,841,-534,791,27.1,45.1,981.3
1,spr,795,-637,863,27.1,45.1,981.3
1,spr,758,-709,1116,27.1,45.1,981.3
1,spr,633,-936,1250,27.1,45.1,981.3
1,spr,626,-899,1200,27.1,45.1,981.3
1,spr,725,-663,837,27.1,45.1,981.3
1,spr,948,-483,722,27.1,45.1,981.3
1,spr,982,-517,783,27.1,45.1,981.3
1,spr,756,-891,1001,27.1,45.1,981.3
1,spr,701,-989,1106,27.1,45.1,981.3
1,spr,630,-1016,1242,27.1,45.1,981.3
1,spr,685,-910,1237,27.1,45.1,981.4
1,spr,781,-901,1124,27.1,45.1,981.4
1,spr,823,-907,1026,27.1,45.1,981.4
1,spr,716,-810,982,27.1,45.1,981.4
1,spr,575,-764,1050,27.1,45.1,981.4
1,spr,454,-676,1117,27.1,45.1,981.4
1,spr,458,-616,1121,27.1,45.1,981.3
1,spr,497,-597,1039,27.1,45.1,981.3
1,spr,608,-479,828,27.1,45.1,981.3
1,spr,600,-391,777,27.1,45.1,981.3
>Please insert activity you are going to perform:
>Acquisition of [spr] letter
2,spr,903,115,437,27.2,44.9,981.3
2,spr,886,136,460,27.2,44.9,981.3
2,spr,865,153,450,27.2,44.9,981.3
2,spr,842,169,439,27.2,44.9,981.3
2,spr,794,166,425,27.2,44.9,981.3
2,spr,763,184,421,27.2,44.9,981.3
2,spr,721,235,408,27.2,44.9,981.3
2,spr,697,272,335,27.2,44.9,981.3
2,spr,688,218,346,27.2,44.9,981.3
2,spr,676,125,386,27.2,44.9,981.3
2,spr,681,-43,435,27.2,44.9,981.3
2,spr,683,-91,466,27.2,44.9,981.3
2,spr,683,-132,518,27.2,44.9,981.3
2,spr,691,-165,515,27.2,44.9,981.3
2,spr,706,-191,504,27.2,44.9,981.3
2,spr,731,-258,527,27.2,44.9,981.3
2,spr,732,-298,535,27.2,44.9,981.3
2,spr,737,-313,530,27.2,44.9,981.3
2,spr,723,-302,567,27.2,44.9,981.3
2,spr,716,-266,601,27.2,44.9,981.3
2,spr,713,-242,628,27.2,44.9,981.3
2,spr,742,-262,606,27.2,44.9,981.3
2,spr,749,-303,605,27.2,44.9,981.3
2,spr,743,-353,619,27.2,44.9,981.3
2,spr,768,-338,615,27.2,44.9,981.3
2,spr,806,-331,612,27.2,44.9,981.3
2,spr,793,-246,696,27.2,44.9,981.3
2,spr,775,-178,765,27.2,44.9,981.3
2,spr,750,-158,818,27.2,44.9,981.3
2,spr,773,-201,856,27.2,44.9,981.3
2,spr,804,-256,875,27.2,44.9,981.3
2,spr,818,-297,882,27.2,44.9,981.3
2,spr,825,-223,854,27.2,44.9,981.3
2,spr,840,-166,844,27.2,44.9,981.3
2,spr,837,-133,882,27.2,44.9,981.3
2,spr,841,-149,910,27.2,44.9,981.3
2,spr,860,-171,926,27.2,44.9,981.3
2,spr,889,-155,1005,27.2,44.9,981.3
2,spr,868,-139,1070,27.2,44.9,981.3
2,spr,847,-99,1077,27.2,44.9,981.3
2,spr,859,11,891,27.2,44.9,981.3

2,spr,879,38,796,27.2,44.9,981.3

2,spr,884,52,752,27.2,44.9,981.3

2,spr,923,92,822,27.2,44.9,981.3

2,spr,939,68,894,27.2,44.9,981.3

2,spr,949,144,939,27.2,44.9,981.3
2,spr,953,185,912,27.2,44.9,981.3
2,spr,953,207,875,27.2,44.9,981.3
2,spr,993,234,804,27.2,44.9,981.3
2,spr,1011,170,824,27.2,44.9,981.3
2,spr,1004,106,894,27.1,44.9,981.3
2,spr,977,91,925,27.1,44.9,981.3

2,spr,963,100,859,27.1,44.9,981.3
2,spr,949,156,791,27.1,45.0,981.3
2,spr,918,289,742,27.1,45.0,981.3
2,spr,914,348,809,27.1,45.0,981.3
2,spr,873,374,808,27.1,45.0,981.3
2,spr,878,347,717,27.1,45.0,981.3
2,spr,894,320,580,27.1,45.0,981.3
2,spr,911,261,373,27.1,45.0,981.3
2,spr,909,264,335,27.1,45.0,981.3
2,spr,909,246,322,27.1,45.0,981.3
2,spr,921,238,419,27.1,45.0,981.3
2,spr,913,279,511,27.1,45.0,981.3
2,spr,897,308,599,27.1,45.0,981.3
2,spr,927,264,619,27.1,45.0,981.3
2,spr,946,161,516,27.1,45.0,981.3
2,spr,942,187,454,27.1,45.0,981.3
2,spr,944,224,478,27.1,45.0,981.3
2,spr,940,205,471,27.1,45.0,981.3
2,spr,976,127,412,27.1,45.0,981.3
2,spr,953,62,383,27.1,45.0,981.3
2,spr,937,41,357,27.1,45.0,981.3
2,spr,896,247,400,27.1,45.0,981.3
2,spr,891,357,450,27.1,45.0,981.3
2,spr,888,369,570,27.1,45.0,981.3
2,spr,841,310,568,27.1,45.0,981.3
2,spr,875,219,418,27.1,45.0,981.3
2,spr,838,168,256,27.1,45.0,981.3
2,spr,849,232,201,27.1,45.0,981.3
2,spr,861,285,221,27.1,45.0,981.3
2,spr,826,296,361,27.1,45.0,981.3
2,spr,829,259,353,27.1,45.0,981.3
2,spr,829,213,303,27.1,45.0,981.4
2,spr,778,213,224,27.1,45.0,981.4
2,spr,737,247,218,27.1,45.0,981.4
2,spr,707,280,220,27.1,45.0,981.3
2,spr,632,318,229,27.1,45.0,981.3
2,spr,604,359,223,27.1,45.0,981.3
2,spr,576,313,181,27.1,45.0,981.3
2,spr,564,266,173,27.1,45.0,981.3
2,spr,578,220,167,27.1,45.0,981.3
2,spr,587,43,111,27.1,45.0,981.3
2,spr,591,-15,66,27.1,45.0,981.3
2,spr,593,-59,54,27.1,45.0,981.3
2,spr,587,-141,110,27.1,45.0,981.3
2,spr,588,-171,118,27.1,45.0,981.3
2,spr,597,-216,96,27.1,45.0,981.3
2,spr,619,-334,12,27.1,45.0,981.3
2,spr,606,-341,-11,27.1,45.0,981.3
2,spr,620,-302,4,27.1,45.0,981.3

2,spr,623,-325,59,27.1,45.0,981.2
2,spr,633,-368,104,27.1,45.0,981.2
2,spr,669,-399,54,27.1,45.0,981.2
2,spr,696,-413,17,27.1,45.0,981.2
2,spr,706,-440,29,27.1,45.0,981.2
2,spr,689,-445,125,27.1,45.0,981.2
2,spr,679,-434,138,27.1,45.0,981.3
2,spr,708,-417,125,27.1,45.0,981.3
2,spr,763,-575,178,27.1,45.0,981.3
2,spr,765,-626,216,27.1,45.0,981.3
2,spr,704,-535,222,27.1,45.0,981.3
2,spr,688,-404,191,27.1,45.0,981.3
2,spr,665,-369,203,27.1,45.0,981.3
2,spr,673,-437,252,27.1,45.0,981.3
2,spr,669,-423,239,27.1,45.0,981.3
2,spr,669,-423,224,27.1,45.0,981.3
2,spr,620,-377,214,27.1,45.0,981.3
2,spr,616,-318,178,27.1,45.0,981.3
2,spr,630,-314,174,27.1,45.0,981.3
2,spr,647,-490,331,27.1,45.0,981.3
2,spr,678,-548,385,27.1,45.0,981.3
2,spr,712,-588,445,27.1,45.0,981.3
2,spr,694,-600,452,27.1,45.0,981.3
2,spr,671,-588,428,27.1,45.0,981.3
2,spr,655,-437,374,27.1,45.0,981.3
2,spr,647,-438,421,27.1,45.0,981.3
2,spr,695,-521,460,27.0,45.0,981.3
2,spr,689,-558,506,27.0,45.0,981.3
2,spr,665,-568,557,27.0,44.8,981.3
2,spr,662,-575,458,27.0,44.8,981.3
2,spr,625,-495,348,27.0,44.8,981.3
2,spr,621,-386,268,27.0,44.8,981.3
2,spr,593,-304,405,27.0,44.8,981.3
2,spr,559,-330,586,27.0,44.8,981.3
2,spr,513,-373,693,27.0,44.8,981.3
2,spr,565,-553,570,27.0,44.8,981.3
2,spr,622,-596,455,27.0,44.8,981.3
2,spr,692,-625,396,27.0,44.8,981.3
2,spr,709,-604,647,27.0,44.8,981.3
2,spr,684,-692,906,27.0,44.8,981.3
2,spr,676,-795,1161,27.0,44.8,981.3
2,spr,772,-892,1065,27.0,44.8,981.3
2,spr,847,-877,856,27.0,44.8,981.3
2,spr,869,-656,702,27.0,44.8,981.3
2,spr,873,-581,765,27.0,44.8,981.3
2,spr,866,-593,889,27.0,44.8,981.3
2,spr,867,-690,1068,27.0,44.8,981.4
2,spr,894,-801,982,27.0,44.8,981.4
2,spr,905,-942,843,27.0,44.8,981.4
2,spr,838,-690,642,27.0,44.8,981.4
2,spr,785,-418,662,27.0,44.8,981.4
2,spr,745,-237,804,27.0,44.8,981.4
2,spr,751,-358,817,27.0,44.8,981.4
2,spr,784,-475,820,27.0,44.8,981.4
2,spr,817,-490,791,27.0,44.8,981.4
2,spr,828,-382,766,27.0,44.8,981.4
2,spr,832,-248,800,27.0,44.8,981.4
2,spr,831,-101,1000,27.0,44.8,981.4
2,spr,834,-76,1129,27.0,44.8,981.3
2,spr,833,-146,1221,27.0,44.8,981.3
2,spr,851,-345,1178,27.0,44.8,981.3
2,spr,839,-352,1124,27.0,44.8,981.4
2,spr,820,-254,1019,27.0,44.8,981.4
2,spr,834,-19,1066,27.0,44.8,981.4
2,spr,851,-33,1179,27.0,44.8,981.4
2,spr,894,-277,1342,27.0,44.8,981.3
2,spr,909,-427,1317,27.0,44.8,981.3
2,spr,896,-493,1250,27.0,44.8,981.3
2,spr,884,-412,1116,27.0,44.8,981.3
2,spr,871,-322,1118,27.0,44.8,981.3
2,spr,858,-307,1170,27.0,44.8,981.3
2,spr,874,-409,1150,27.0,44.8,981.3
2,spr,844,-400,1130,27.0,44.8,981.3
2,spr,789,-373,1067,27.0,44.8,981.3
2,spr,759,-201,1023,27.0,44.8,981.4
2,spr,771,-156,958,27.0,44.8,981.4
2,spr,856,-144,826,27.0,44.8,981.4
2,spr,913,-151,818,27.0,44.8,981.3
2,spr,913,-122,900,27.0,44.8,981.3
2,spr,961,-259,1037,27.0,44.8,981.3
2,spr,985,-306,1049,27.0,44.8,981.3
2,spr,998,-302,981,27.0,44.8,981.3
2,spr,1050,-215,747,27.0,44.8,981.3
2,spr,1050,-194,721,27.0,44.8,981.3
2,spr,1043,-203,813,27.0,44.8,981.3
2,spr,952,108,1023,27.0,44.8,981.3
2,spr,968,221,933,27.0,44.8,981.4
2,spr,1101,180,714,27.0,44.8,981.4
2,spr,1080,107,780,27.0,44.8,981.4
2,spr,1074,96,845,27.0,44.8,981.4
2,spr,1086,61,844,27.0,44.8,981.4
2,spr,1084,79,861,27.0,44.8,981.4
2,spr,1074,152,805,27.0,44.8,981.4
2,spr,1032,242,615,27.0,44.8,981.4
2,spr,1000,292,500,27.0,44.8,981.4
2,spr,1001,268,406,27.0,44.8,981.4
2,spr,1008,17,552,27.0,44.8,981.4
2,spr,962,60,646,27.0,44.8,981.4
2,spr,869,297,633,27.0,44.8,981.3
2,spr,845,258,659,27.0,44.8,981.3
2,spr,844,269,605,27.0,44.8,981.3
2,spr,867,398,410,27.0,44.8,981.3
2,spr,833,386,443,27.0,44.8,981.3
2,spr,771,387,630,26.9,44.8,981.3
2,spr,559,404,864,26.9,44.8,981.3
2,spr,517,376,783,26.9,44.8,981.3
2,spr,588,356,537,26.9,44.8,981.3
2,spr,676,445,130,26.9,44.8,981.3
2,spr,658,463,61,26.9,44.8,981.3
2,spr,648,264,59,26.9,44.8,981.3
2,spr,693,29,118,26.9,44.8,981.3
2,spr,726,-131,189,26.9,44.8,981.3
2,spr,763,-58,213,26.9,44.8,981.3
2,spr,761,33,151,26.9,44.8,981.3
2,spr,751,118,69,26.9,44.8,981.3
2,spr,721,187,-106,26.9,44.8,981.3
2,spr,726,143,-185,26.9,44.8,981.3
2,spr,730,57,-195,26.9,44.8,981.3
2,spr,707,-166,53,26.9,44.8,981.3
2,spr,660,-196,201,26.9,44.8,981.3
2,spr,599,-20,115,26.9,44.8,981.2
2,spr,576,80,-30,26.9,44.8,981.2
2,spr,558,129,-113,26.9,44.8,981.2
2,spr,531,47,-181,26.9,44.8,981.3
2,spr,523,-7,-198,26.9,44.8,981.3
2,spr,536,-92,-172,26.9,44.8,981.3
2,spr,554,-194,-55,26.9,44.8,981.3
2,spr,532,-105,-29,26.9,44.8,981.3
2,spr,534,-51,-74,26.9,44.8,981.3
2,spr,571,-134,-215,26.9,44.8,981.3
2,spr,595,-165,-244,26.9,44.8,981.3
2,spr,599,-226,-174,26.9,44.8,981.3
2,spr,613,-243,-131,26.9,44.8,981.3
2,spr,619,-229,-85,26.9,44.8,981.3
2,spr,651,-180,-23,26.9,44.8,981.3
2,spr,662,-224,6,26.9,44.8,981.3

2,spr,665,-261,10,26.9,44.8,981.3
2,spr,655,-220,-90,26.9,44.8,981.3
2,spr,663,-280,-89,26.9,44.8,981.2
2,spr,670,-336,-36,26.9,44.8,981.2
2,spr,696,-368,118,26.9,44.8,981.2
2,spr,697,-364,162,26.9,44.8,981.2
2,spr,642,-362,118,26.9,44.8,981.2
2,spr,652,-364,57,26.9,44.8,981.2
2,spr,647,-355,51,26.9,44.8,981.2
2,spr,621,-346,53,26.9,44.8,981.2
2,spr,667,-342,11,26.9,44.8,981.2
2,spr,671,-435,62,26.9,44.8,981.2
2,spr,685,-570,274,26.9,44.8,981.2
>Please insert activity you are going to perform:
>Acquisition of [spr] letter
3,spr,808,13,587,26.9,45.0,981.2

3,spr,808,28,589,26.9,45.0,981.3

3,spr,801,43,608,26.9,45.0,981.3

3,spr,792,47,629,26.9,45.0,981.3

3,spr,784,41,638,26.9,45.0,981.3

3,spr,775,34,625,26.9,45.0,981.3

3,spr,762,21,608,26.9,45.1,981.3

3,spr,760,-47,560,26.9,45.1,981.3
3,spr,746,-59,539,26.9,45.1,981.3
3,spr,720,-64,525,26.9,45.1,981.3
3,spr,694,-87,549,26.9,45.1,981.3
3,spr,661,-116,592,26.9,45.1,981.3
3,spr,668,-156,667,26.9,45.1,981.3
3,spr,681,-145,674,26.9,45.1,981.4
3,spr,688,-128,687,26.9,45.1,981.4
3,spr,742,-171,704,26.9,45.1,981.4
3,spr,782,-228,699,26.9,45.1,981.3
3,spr,805,-256,708,26.9,45.1,981.3
3,spr,827,-233,794,26.9,45.1,981.3
3,spr,840,-208,821,26.9,45.1,981.4
3,spr,894,-162,861,26.9,45.1,981.4
3,spr,908,-145,868,26.9,45.1,981.4
3,spr,921,-116,904,26.9,45.1,981.3
3,spr,963,0,685,26.9,45.1,981.3

3,spr,965,67,665,26.9,45.1,981.3

3,spr,959,122,695,26.9,45.1,981.3
3,spr,922,188,798,26.9,45.1,981.3
3,spr,913,249,824,26.9,45.1,981.3
3,spr,930,349,765,26.9,45.1,981.3
3,spr,933,437,805,26.9,45.1,981.3
3,spr,925,419,864,26.9,45.1,981.3
3,spr,888,297,1050,26.9,45.1,981.3
3,spr,848,279,1112,26.9,45.1,981.3
3,spr,822,288,1131,26.9,45.1,981.3
3,spr,804,340,965,26.9,45.1,981.3
3,spr,836,324,820,26.9,45.1,981.3
3,spr,863,302,710,26.9,45.1,981.3
3,spr,864,247,676,26.9,45.1,981.3
3,spr,851,203,714,26.9,45.1,981.3
3,spr,836,162,741,26.9,45.1,981.3
3,spr,803,138,723,26.9,45.1,981.3
3,spr,802,150,685,26.9,45.1,981.3
3,spr,798,191,612,26.9,45.1,981.3
3,spr,792,221,594,26.9,45.1,981.3
3,spr,790,230,587,26.9,45.1,981.3
3,spr,780,191,571,26.9,45.1,981.3
3,spr,786,158,562,26.9,45.1,981.3
3,spr,801,127,557,26.9,45.1,981.3
3,spr,805,136,558,26.9,45.1,981.3
3,spr,800,177,545,26.9,45.1,981.2
3,spr,794,210,524,26.9,45.1,981.2
3,spr,778,196,475,26.9,45.1,981.2
3,spr,758,202,437,26.9,45.1,981.2
3,spr,771,196,373,26.9,45.1,981.4
3,spr,767,201,336,26.9,45.1,981.4
3,spr,751,218,329,26.9,45.1,981.4
3,spr,729,182,298,26.9,45.1,981.3
3,spr,728,143,306,26.9,45.1,981.3
3,spr,725,77,334,26.9,45.1,981.3
3,spr,726,47,351,26.9,45.1,981.3
3,spr,732,85,351,26.9,45.1,981.3
3,spr,731,105,372,26.9,45.1,981.3
3,spr,741,65,410,26.9,45.1,981.4
3,spr,747,5,381,26.9,45.1,981.4
3,spr,750,-14,288,26.9,45.1,981.4
3,spr,766,-60,281,26.9,45.1,981.3
3,spr,756,-59,330,26.9,45.1,981.3
3,spr,758,-90,347,26.9,45.1,981.3
3,spr,758,-90,344,26.9,45.1,981.3
3,spr,751,-93,334,26.9,45.1,981.3
3,spr,742,-117,277,26.9,45.1,981.3
3,spr,741,-120,279,26.9,45.1,981.4
3,spr,739,-122,302,26.9,45.1,981.4
3,spr,724,-135,362,26.9,45.1,981.4
3,spr,711,-149,359,26.9,45.1,981.4
3,spr,687,-140,300,26.9,45.1,981.4
3,spr,673,-103,281,26.9,45.1,981.4
