132: 909,-378,66,24.0,47.3,981.9
133: 916,-295,117,24.0,47.3,981.9
134: 873,-149,237,24.0,47.3,981.9
135: 850,-184,259,24.0,47.3,981.9
136: 863,-253,234,24.0,47.3,981.9
137: 952,-322,78,24.0,47.3,981.9
138: 1007,-354,5,24.0,47.3,981.9
139: 1012,-301,6,24.0,47.3,981.9
140: 1001,-263,75,24.0,47.3,981.9
141: 983,-286,154,24.0,47.3,981.9
142: 982,-382,237,24.0,47.3,981.9
143: 1001,-370,221,24.0,47.3,981.9
144: 1017,-323,227,24.0,47.3,981.9
145: 1029,-277,322,24.0,47.3,982.0
146: 1008,-202,385,24.0,47.3,982.0
147: 1004,-120,429,24.0,47.3,982.0
148: 1013,-87,441,24.0,47.3,982.0
149: 1016,-144,456,24.0,47.3,982.0
150: 1007,-247,445,24.0,47.3,982.0
151: 1022,-264,381,24.0,47.3,981.9
152: 1022,-244,327,24.0,47.3,981.9
153: 1009,-157,274,24.0,47.3,981.9
154: 990,-110,271,24.0,47.3,982.0
155: 984,-76,262,24.0,47.4,982.0
156: 1011,-102,290,24.0,47.4,982.0
157: 1020,-159,330,24.0,47.4,982.0
158: 1029,-180,353,24.0,47.4,982.0
159: 1069,-155,387,24.0,47.4,982.0
160: 1069,-146,428,24.0,47.4,982.0
161: 1051,-140,519,24.0,47.4,982.0
162: 1058,-33,527,24.0,47.4,982.0
163: 1056,25,527,24.0,47.4,982.0
164: 1084,154,588,24.0,47.4,982.0
165: 1079,199,664,24.0,47.4,982.0
166: 1065,229,746,24.0,47.4,982.0
167: 1055,265,819,24.0,47.4,981.9
168: 1063,280,797,24.0,47.4,981.9
169: 1068,309,735,24.0,47.4,981.9
170: 1057,383,668,24.0,47.4,982.0
171: 1043,417,663,24.0,47.4,982.0
172: 1044,379,660,24.0,47.4,982.0
173: 1031,374,652,24.0,47.4,981.9
174: 1012,395,633,24.0,47.4,981.9
175: 988,397,555,24.0,47.4,981.9
176: 984,391,512,24.0,47.4,982.0
177: 979,390,491,24.0,47.4,982.0
178: 963,351,498,24.0,47.4,982.0
179: 960,318,510,24.0,47.4,982.0
180: 952,301,510,24.0,47.4,982.0
181: 927,322,477,24.0,47.4,982.0
182: 920,326,466,24.0,47.4,982.0
183: 909,314,481,24.0,47.4,982.0
184: 906,280,490,24.0,47.4,982.0
185: 900,243,491,24.0,47.4,982.0
186: 884,216,458,24.0,47.4,982.0
187: 870,223,448,24.0,47.4,982.0
188: 854,247,439,24.0,47.4,982.0
189: 826,316,451,24.0,47.4,982.0
190: 817,331,473,24.0,47.4,982.0
191: 811,320,498,24.0,47.4,982.0
192: 790,309,538,24.0,47.4,982.0
193: 790,284,534,24.0,47.4,982.0
194: 787,260,503,24.0,47.4,982.0
195: 787,250,482,24.0,47.4,982.0
196: 787,267,470,24.0,47.4,982.0
197: 788,236,502,24.0,47.4,982.0
198: 792,200,527,24.0,47.4,982.0
199: 798,183,546,24.0,47.4,982.0
200: 818,144,547,24.0,47.4,982.0
201: 837,120,547,24.0,47.4,982.0
202: 886,152,501,24.0,47.4,982.0
203: 809,-62,598,24.0,47.4,982.0
204: 870,61,629,24.0,47.4,982.0
205: 897,139,450,24.0,47.4,982.0
206: 880,18,431,24.0,47.4,982.0
207: 897,31,467,24.0,47.4,982.0
208: 911,27,548,24.0,47.4,982.0
209: 907,-25,549,24.0,47.4,981.9
210: 901,-40,543,24.0,47.4,981.9
211: 868,15,546,24.0,47.4,981.9
212: 862,29,539,24.0,47.4,981.9
213: 868,11,538,24.0,47.4,982.0
214: 872,-20,563,24.0,47.4,982.0
215: 858,-49,589,24.0,47.4,982.0
216: 845,-81,586,24.0,47.4,982.0
217: 821,-91,507,24.0,47.4,982.0
218: 811,-81,454,24.0,47.4,982.0
219: 804,-67,416,24.0,47.4,982.0
220: 805,-77,449,24.0,47.4,982.0
221: 808,-116,493,24.0,47.4,982.0
222: 815,-193,545,24.0,47.4,982.0
223: 819,-222,543,24.0,47.4,982.0
224: 826,-241,524,24.0,47.4,982.0
225: 844,-311,464,24.0,47.4,982.0
226: 855,-326,450,24.0,47.4,982.0
227: 865,-334,438,24.0,47.4,982.0
228: 877,-347,432,24.0,47.4,982.0
229: 876,-336,450,24.0,47.4,982.0
230: 865,-317,476,24.0,47.4,982.0
231: 868,-314,457,24.0,47.4,982.0
232: 869,-286,463,24.0,47.3,982.0
233: 852,-265,509,24.0,47.3,982.0
234: 849,-248,532,24.0,47.3,982.0
235: 850,-248,558,24.0,47.3,982.0
236: 858,-291,602,24.0,47.3,982.0
237: 871,-301,629,24.0,47.3,982.0
238: 876,-312,603,24.0,47.3,982.0
239: 873,-202,576,24.0,47.3,982.0
240: 872,-161,557,24.0,47.3,982.0
241: 881,-192,547,24.0,47.3,982.0
242: 885,-216,551,24.0,47.3,982.0
243: 881,-210,565,24.0,47.3,982.0
244: 872,-157,590,24.0,47.3,982.0
245: 874,-159,585,24.0,47.3,982.0
246: 875,-154,579,24.0,47.3,982.0
247: 871,-136,533,24.0,47.3,982.0
248: 872,-124,517,24.0,47.3,982.0
249: 880,-124,515,24.0,47.3,982.0
250: 877,-134,527,24.0,47.3,982.0
0.000 0.000 1.000 0.000 probabilities
>Move is: Still
1: 884,-180,367,24.0,47.3,982.0

2: 853,-185,359,24.0,47.3,982.0

3: 845,-169,440,24.0,47.3,982.0

4: 837,-164,468,24.0,47.3,982.0

5: 836,-159,483,24.0,47.3,982.0

6: 836,-160,506,24.0,47.3,982.1

7: 827,-160,498,24.0,47.3,982.1

8: 828,-188,500,24.0,47.3,982.1

9: 892,-279,503,24.0,47.3,982.1

10: 834,-258,491,24.0,47.3,982.0
11: 815,-142,601,24.0,47.3,982.0
12: 833,-122,541,24.0,47.3,982.0
13: 836,-122,477,24.0,47.3,982.0
14: 830,-81,455,24.0,47.3,982.0
15: 845,-130,458,24.0,47.3,982.0
16: 842,-180,465,24.0,47.3,981.9
17: 823,-223,479,24.0,47.3,981.9
18: 836,-243,444,24.0,47.3,981.9
19: 836,-233,430,24.0,47.3,982.0
20: 848,-167,417,24.0,47.3,982.0
21: 845,-168,426,24.0,47.3,982.0
22: 807,-230,509,24.0,47.3,982.0
23: 784,-247,574,24.0,47.3,982.0
24: 772,-269,627,24.0,47.3,982.0
25: 786,-291,630,24.0,47.3,982.0
26: 797,-290,610,24.0,47.3,982.0
27: 807,-300,595,24.0,47.3,982.0
28: 818,-359,595,24.0,47.3,982.0
29: 804,-381,597,24.0,47.3,982.0
30: 815,-373,583,24.0,47.3,982.0
31: 883,-243,755,24.0,47.3,982.0
32: 903,-179,893,24.0,47.3,982.0
33: 897,-199,1110,24.0,47.3,982.0
34: 909,-265,1197,24.0,47.3,982.0
35: 930,-357,1247,24.0,47.3,982.0
36: 969,-446,1247,24.0,47.3,982.0
37: 972,-436,1216,24.0,47.3,982.0
38: 967,-416,1177,24.0,47.3,982.0
39: 992,-360,1025,24.0,47.3,982.0
40: 993,-346,981,24.0,47.3,982.0
41: 988,-359,976,24.0,47.3,982.0
42: 957,-317,1016,24.0,47.3,982.0
43: 947,-282,1042,24.0,47.3,982.0
44: 939,-297,1028,24.0,47.3,982.0
45: 930,-317,986,24.0,47.3,982.0
46: 925,-331,933,24.0,47.3,981.9
47: 914,-294,811,24.0,47.3,981.9
48: 906,-294,792,24.0,47.3,981.9
49: 886,-268,804,24.0,47.3,982.0
50: 892,-277,776,24.0,47.3,982.0
51: 891,-302,775,24.0,47.3,982.0
52: 866,-302,780,24.0,47.3,981.9
53: 840,-290,762,24.0,47.3,981.9
54: 836,-266,738,24.0,47.3,981.9
55: 835,-228,682,24.0,47.3,982.0
56: 831,-224,656,24.0,47.3,982.0
57: 817,-220,620,24.0,47.3,982.0
58: 800,-223,552,24.0,47.3,982.0
59: 793,-155,554,24.0,47.3,982.0
60: 798,-100,521,24.0,47.3,982.0
61: 799,-113,430,24.0,47.3,982.0
62: 806,-114,393,24.0,47.3,982.0
63: 800,-133,357,24.0,47.3,982.0
64: 785,-167,299,24.0,47.3,982.0
65: 782,-207,263,24.0,47.3,981.9
66: 753,-52,197,24.0,47.3,981.9
67: 737,-5,143,24.0,47.3,981.9
68: 733,54,117,24.0,47.3,981.9
69: 742,117,137,24.0,47.3,981.9
70: 727,108,154,24.0,47.3,981.9
71: 726,96,164,24.0,47.3,981.9
72: 732,80,140,24.0,47.3,981.9
73: 727,45,122,24.0,47.3,981.9
74: 696,67,149,24.0,47.3,981.9
75: 708,230,111,24.0,47.3,981.9
76: 713,252,66,24.0,47.3,981.9
77: 743,160,78,24.0,47.3,982.0
78: 752,47,157,24.0,47.3,982.0
79: 766,14,212,24.0,47.3,982.0
80: 744,-21,251,24.0,47.3,981.9
81: 759,6,220,24.0,47.3,981.9

82: 786,-4,186,24.0,47.3,981.9
83: 766,-82,128,24.0,47.3,981.9
84: 750,-71,144,24.0,47.3,981.9
85: 723,27,138,24.0,47.3,981.9
86: 716,81,139,24.0,47.3,981.9
87: 723,136,131,24.0,47.3,981.9
88: 740,186,106,24.0,47.3,981.9
89: 746,164,96,24.0,47.3,981.9
90: 753,119,87,24.0,47.3,981.9
91: 763,33,29,24.0,47.3,981.9
92: 752,25,15,24.0,47.3,981.9
93: 763,32,-24,24.0,47.3,981.9
94: 790,37,-88,24.0,47.3,981.9
95: 800,38,-70,24.0,47.3,981.9
96: 786,21,35,24.0,47.3,981.9
97: 780,23,65,24.0,47.3,981.9
98: 774,25,71,24.0,47.3,981.9
99: 777,-3,23,24.0,47.3,981.9
100: 795,2,-18,24.0,47.3,981.9
101: 797,11,-18,24.0,47.3,981.9
102: 794,1,48,24.0,47.3,981.9

103: 809,-11,76,24.0,47.3,981.9
104: 797,-42,90,24.0,47.3,981.9
105: 793,-122,81,24.0,47.3,981.9
106: 788,-138,47,24.0,47.3,981.9
107: 794,-185,22,24.0,47.3,982.0
108: 802,-205,23,24.0,47.3,982.0
109: 801,-211,33,24.0,47.3,982.0
110: 811,-129,24,24.0,47.3,981.9
111: 821,-69,22,24.0,47.3,981.9
112: 822,-52,37,24.0,47.3,981.9
113: 843,-158,8,24.0,47.3,981.9
114: 843,-237,-10,24.0,47.3,981.9
115: 835,-284,-37,24.0,47.3,981.9
116: 858,-363,-97,24.0,47.3,981.9
117: 867,-377,-88,24.0,47.3,981.9
118: 850,-355,67,24.0,47.3,981.9
119: 848,-372,138,24.0,47.3,981.9
120: 855,-413,186,24.0,47.3,982.0
121: 893,-465,205,24.0,47.3,982.0
122: 899,-464,197,24.0,47.3,982.0
123: 886,-465,210,24.0,47.3,982.0
124: 846,-486,236,24.0,47.3,982.0
125: 805,-455,231,24.0,47.3,982.0
126: 792,-414,219,24.0,47.3,981.9
127: 783,-305,163,24.0,47.3,981.9
128: 779,-241,180,24.0,47.3,981.9
129: 809,-205,215,24.0,47.3,981.9
130: 816,-238,245,24.0,47.3,981.9
131: 842,-301,268,24.0,47.3,981.9
132: 865,-412,303,24.0,47.3,981.9
133: 874,-413,305,24.0,47.3,981.9
134: 881,-380,285,24.0,47.3,981.9
135: 884,-300,300,24.0,47.3,981.9
136: 905,-285,326,24.0,47.3,981.9
137: 925,-313,361,24.0,47.3,981.9
138: 928,-449,432,24.0,47.2,981.9
139: 925,-495,438,24.0,47.2,981.9
140: 943,-365,378,24.0,47.2,981.9
141: 930,-292,378,24.0,47.2,981.9
142: 913,-213,400,24.0,47.2,981.9
143: 870,-169,487,24.0,47.2,981.9
144: 860,-66,523,24.0,47.2,982.0
145: 863,41,490,24.0,47.2,982.0
146: 897,126,441,24.0,47.2,982.0
147: 907,98,420,24.0,47.2,982.0
148: 915,88,420,24.0,47.2,982.0
149: 953,42,449,24.0,47.2,982.0
150: 969,-8,453,24.0,47.2,982.0
151: 969,-44,485,24.0,47.2,982.0
152: 969,18,506,24.0,47.2,982.0
153: 989,79,521,24.0,47.2,982.0
154: 994,103,573,24.0,47.2,982.0
155: 1010,77,572,24.0,47.2,982.0
156: 1020,172,611,24.0,47.2,982.0
157: 986,175,677,24.0,47.2,982.0
158: 983,174,691,24.0,47.2,982.0
159: 976,175,700,24.0,47.2,982.0
160: 974,269,715,24.0,47.2,982.0
161: 968,251,706,24.0,47.2,982.0
162: 980,361,781,24.0,47.2,982.0
163: 974,358,802,24.0,47.2,982.0
164: 988,380,807,24.0,47.2,982.0
165: 988,310,801,24.0,47.2,982.0
166: 991,394,830,24.0,47.2,982.0
167: 956,398,822,24.0,47.2,982.0
168: 953,396,771,24.0,47.2,982.0
169: 954,398,740,24.0,47.2,982.0
170: 947,373,706,24.0,47.2,982.0
171: 951,349,651,24.0,47.2,982.0
172: 950,311,631,24.0,47.2,981.9
173: 947,234,597,24.0,47.2,981.9
174: 944,213,591,24.0,47.2,981.9
175: 936,220,593,24.0,47.2,982.0
176: 913,211,594,24.0,47.2,982.0
177: 909,191,578,24.0,47.2,982.0
178: 903,187,557,24.0,47.2,981.9
179: 872,201,531,24.0,47.2,981.9
180: 861,211,515,24.0,47.2,981.9
181: 847,226,512,24.0,47.2,981.9
182: 836,248,531,24.0,47.2,981.9
183: 824,249,548,24.0,47.2,981.9
184: 796,204,571,24.0,47.2,982.0
185: 782,197,561,24.0,47.2,982.0
186: 768,204,547,24.0,47.2,982.0
187: 771,237,521,24.0,47.2,982.0
188: 778,236,534,24.0,47.2,982.0
189: 786,216,569,24.0,47.2,982.0
190: 787,119,629,24.0,47.2,982.0
191: 783,56,632,24.0,47.2,982.0
192: 787,1,546,24.0,47.2,982.0
193: 778,26,507,24.0,47.2,982.0
194: 768,88,485,24.0,47.2,982.0
195: 746,152,523,24.0,47.2,982.0
196: 737,175,548,24.0,47.2,982.0
197: 741,190,580,24.0,47.2,982.0
198: 740,109,617,24.0,47.2,982.0
199: 742,64,606,24.0,47.2,982.0
200: 741,45,575,24.0,47.2,982.0
201: 739,146,535,24.0,47.2,982.0
202: 727,170,557,24.0,47.2,982.0
203: 728,293,691,24.0,47.2,982.0
204: 729,247,710,24.0,47.2,982.0
205: 742,151,730,24.0,47.2,982.0
206: 781,-2,746,24.0,47.2,982.0
207: 791,-50,741,24.0,47.2,982.0
208: 802,-75,712,24.0,47.2,982.0
209: 803,-46,664,24.0,47.2,982.0
210: 794,-22,680,24.0,47.2,982.0
211: 777,-14,707,24.0,47.2,982.0
212: 771,-36,700,24.0,47.2,982.0
213: 763,-42,672,24.0,47.2,982.0
214: 778,-95,677,24.0,47.2,982.0
215: 789,-124,677,24.0,47.3,982.0
216: 795,-148,685,24.0,47.3,982.0
217: 793,-221,656,24.0,47.3,982.0
218: 782,-231,633,24.0,47.3,982.0
219: 785,-204,598,24.0,47.3,982.0
220: 801,-229,547,24.0,47.3,982.0
221: 804,-269,523,24.0,47.3,982.0
222: 798,-229,512,24.0,47.3,982.0
223: 763,-124,537,24.0,47.3,982.0
224: 760,-85,553,24.0,47.3,982.0
225: 768,-51,585,24.0,47.3,982.0
226: 769,-22,629,24.0,47.3,982.0
227: 762,1,688,24.0,47.3,982.0

228: 751,-31,741,24.0,47.3,982.0
229: 757,-59,726,24.0,47.3,982.0
230: 761,-82,697,24.0,47.3,982.0
231: 758,-58,706,24.0,47.3,982.0
232: 768,-57,698,24.0,47.3,982.0
233: 762,-55,745,24.0,47.3,982.0
234: 769,-120,799,24.0,47.3,982.0
235: 775,-157,787,24.0,47.3,982.0
236: 771,-203,779,24.0,47.3,982.0
237: 776,-185,762,24.0,47.3,982.0
238: 782,-186,739,24.0,47.3,982.0
239: 808,-268,709,24.0,47.3,982.0
240: 813,-340,703,24.0,47.3,982.0
241: 812,-384,688,24.0,47.3,982.0
242: 812,-368,635,24.0,47.3,982.0
243: 813,-348,593,24.0,47.3,982.0
244: 818,-350,551,24.0,47.3,982.0
245: 820,-368,523,24.0,47.3,982.0
246: 811,-355,526,24.0,47.3,982.0
247: 802,-285,542,24.0,47.3,982.0
248: 807,-268,543,24.0,47.3,982.0
249: 814,-269,552,24.0,47.3,982.0
250: 812,-280,579,24.0,47.3,982.0
0.000 0.000 1.000 0.000 probabilities
>Move is: Still
1: 761,-166,661,24.0,47.2,982.0

2: 822,-193,561,24.0,47.2,982.0

3: 792,-193,598,24.0,47.2,982.0

4: 796,-196,618,24.0,47.2,982.0

5: 793,-230,622,24.0,47.2,982.0

6: 805,-244,604,24.0,47.2,982.0

7: 798,-232,599,24.0,47.2,982.0

8: 796,-219,603,24.0,47.2,982.0

9: 795,-209,611,24.0,47.2,982.0

10: 796,-215,629,24.0,47.2,982.0
11: 798,-236,635,24.0,47.2,982.0
12: 793,-349,560,24.0,47.2,982.0
13: 817,-212,589,24.0,47.2,982.0
14: 782,-151,581,24.0,47.2,982.0
15: 799,-167,576,24.0,47.2,982.0
16: 811,-186,581,24.0,47.2,982.0
17: 822,-223,596,24.0,47.2,981.9
18: 828,-248,606,24.0,47.2,981.9
19: 837,-259,605,24.0,47.2,981.9
20: 863,-254,585,24.0,47.2,982.0
21: 872,-242,575,24.0,47.2,982.0
22: 881,-220,564,24.0,47.2,982.0
23: 892,-199,550,24.0,47.2,981.9
24: 906,-209,560,24.0,47.2,981.9
25: 921,-279,578,24.0,47.2,981.9
26: 943,-323,585,24.0,47.2,982.0
27: 965,-371,609,24.0,47.2,982.0
28: 955,-387,671,24.0,47.2,982.0
29: 956,-334,708,24.0,47.2,982.0
30: 960,-275,737,24.0,47.2,982.0
31: 959,-249,800,24.0,47.2,982.0
32: 968,-270,812,24.0,47.2,982.0
33: 988,-297,821,24.0,47.2,982.0
34: 1041,-363,845,24.0,47.2,982.0
35: 1080,-407,837,24.0,47.2,981.9
36: 1108,-525,804,24.0,47.2,981.9
37: 1112,-581,777,24.0,47.2,981.9
38: 1117,-612,730,24.0,47.2,981.9
39: 1128,-626,636,24.0,47.2,982.0
40: 1124,-619,613,24.0,47.2,982.0
41: 1118,-605,598,24.0,47.2,982.0
42: 1105,-586,603,24.0,47.2,982.0
43: 1082,-599,608,24.0,47.2,982.0
44: 1059,-601,603,24.0,47.2,982.0
45: 1031,-519,578,24.0,47.2,982.0
46: 1023,-487,553,24.0,47.2,982.0
47: 990,-473,473,24.0,47.2,982.0
48: 980,-438,441,24.0,47.2,982.0
49: 963,-390,440,24.0,47.2,982.0
50: 914,-309,497,24.0,47.2,982.0
51: 901,-288,506,24.0,47.2,982.0
52: 921,-348,518,24.0,47.2,982.0
53: 889,-568,570,24.0,47.2,982.0
54: 859,-538,560,24.0,47.2,982.0
55: 838,-440,516,24.0,47.2,982.0
56: 794,-195,405,24.0,47.2,982.0
57: 784,-103,374,24.0,47.2,982.0
58: 779,-10,346,24.0,47.2,982.0
59: 768,22,367,24.0,47.2,982.0
60: 759,60,412,24.0,47.2,981.9
61: 738,-4,588,24.0,47.2,981.9
62: 713,-12,619,24.0,47.2,981.9
63: 705,31,587,24.0,47.2,981.9
64: 701,144,397,24.0,47.2,981.9
65: 697,195,318,24.0,47.2,981.9
66: 701,284,225,24.0,47.2,981.9
67: 692,278,214,24.0,47.2,981.9
68: 692,219,213,24.0,47.2,981.9
69: 722,46,225,24.0,47.2,981.9
70: 704,49,199,24.0,47.2,981.9
71: 686,84,150,24.0,47.2,981.9
72: 686,206,59,24.0,47.2,981.9
73: 682,246,40,24.0,47.2,981.9
74: 680,271,43,24.0,47.2,981.9
75: 704,227,68,24.0,47.2,981.9
76: 719,194,79,24.0,47.2,981.9
77: 739,134,95,24.0,47.2,981.9
78: 743,63,86,24.0,47.2,981.9
79: 752,13,59,24.0,47.2,981.9
80: 750,35,-9,24.0,47.2,981.9
81: 752,66,-30,24.0,47.2,981.9
82: 753,84,-48,24.0,47.2,981.9
83: 762,87,-54,24.0,47.2,981.9
84: 769,81,-54,24.0,47.2,981.9
85: 781,74,-51,24.0,47.2,981.9
86: 791,82,-39,24.0,47.2,981.9
87: 797,75,-29,24.0,47.2,981.9
88: 801,73,-45,24.0,47.2,981.9
89: 803,70,-67,24.0,47.2,981.9
90: 809,56,-87,23.9,47.2,982.0
91: 814,35,-91,23.9,47.2,982.0
92: 812,57,-84,23.9,47.2,982.0
93: 811,73,-95,23.9,47.2,982.0
94: 839,66,-126,23.9,47.2,981.9
95: 838,33,-120,23.9,47.2,981.9
96: 839,-7,-104,23.9,47.2,981.9
97: 840,-64,-98,23.9,47.2,981.9
98: 843,-36,-103,23.9,47.2,981.9
99: 826,-10,-66,23.9,47.2,981.9
100: 816,-31,-43,23.9,47.2,981.9
101: 800,-59,-29,23.9,47.2,981.9
102: 805,-81,-24,23.9,47.2,981.9
103: 810,-72,-39,23.9,47.2,981.9
104: 807,-60,-55,23.9,47.2,981.9
105: 794,-39,-69,23.9,47.2,981.9
106: 778,-38,-51,23.9,47.2,982.0
107: 765,-33,-12,23.9,47.2,982.0
108: 801,-51,91,23.9,47.2,982.0
109: 805,-92,114,23.9,47.2,981.9
110: 802,-170,66,23.9,47.2,981.9
111: 816,-222,18,23.9,47.2,981.9
112: 829,-255,-42,23.9,47.2,982.0
113: 871,-232,-81,23.9,47.2,982.0
114: 888,-244,-58,23.9,47.2,982.0
115: 891,-298,-29,23.9,47.2,982.0
116: 893,-433,-33,23.9,47.2,982.0
117: 894,-487,-62,23.9,47.2,982.0
118: 893,-508,-89,23.9,47.2,981.9
119: 888,-393,-90,23.9,47.2,981.9
120: 890,-312,-52,23.9,47.2,981.9
121: 874,-250,64,23.9,47.2,981.9
122: 868,-270,119,23.9,47.2,981.9
123: 858,-306,162,23.9,47.2,981.9
124: 864,-379,181,23.9,47.2,982.0
125: 883,-425,179,23.9,47.2,982.0
126: 893,-431,150,23.9,47.2,982.0
127: 888,-264,69,23.9,47.2,981.9
128: 872,-190,71,23.9,47.2,981.9
129: 856,-181,110,23.9,47.2,981.9
130: 851,-307,213,23.9,47.2,981.9
131: 865,-355,233,23.9,47.2,981.9
